ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
1,2019-01-01,6.06,6.67,5.0,5.95,-0.018151815181518,0.0753222438287198,2
1,2019-01-02,5.95,6.09,4.56,6.07,0.0201680672268906,0.0747167451172192,2
1,2019-01-03,6.07,6.11,5.81,5.84,-0.0378912685337726,0.0708739033237908,2
1,2019-01-04,5.84,6.01,5.78,5.95,0.0188356164383562,0.070200107907832,2
1,2019-01-05,5.95,6.12,5.94,5.99,0.0067226890756302,0.0614056355044809,2
1,2019-01-06,5.99,6.38,5.96,6.23,0.0400667779632721,0.0588230387833739,2
1,2019-01-07,6.23,6.32,6.12,6.21,-0.0032102728731943,0.0584267825061799,2
1,2019-01-08,6.21,6.82,6.06,6.65,0.07085346215781,0.0594650986093824,2
1,2019-01-09,6.65,6.86,6.39,6.46,-0.0285714285714285,0.059592108175595,2
1,2019-01-10,6.46,6.59,5.7,5.81,-0.1006191950464396,0.0630348461755249,2
1,2019-01-11,5.81,6.11,5.74,5.88,0.0120481927710844,0.0627605996984845,2
1,2019-01-12,5.88,5.98,5.82,5.88,0.0,0.0606714237431696,2
1,2019-01-13,5.88,5.9,5.4,5.44,-0.074829931972789,0.062589562804732,2
1,2019-01-14,5.44,5.99,5.43,5.9,0.0845588235294116,0.064126553674814,2
1,2019-01-15,5.9,6.57,5.7,5.81,-0.0152542372881356,0.0642537329863851,2
1,2019-01-16,5.81,6.18,5.79,6.08,0.0464716006884682,0.0403144599722183,1
1,2019-01-17,6.08,6.5,5.99,6.5,0.069078947368421,0.0418232327334646,1
1,2019-01-18,6.5,6.6,6.26,6.47,-0.0046153846153846,0.0418536421208992,1
1,2019-01-19,6.47,6.64,6.26,6.57,0.0154559505409583,0.0418998433458978,1
1,2019-01-20,6.57,6.63,6.27,6.45,-0.0182648401826484,0.042096151887969,1
1,2019-01-21,6.45,6.82,6.32,6.46,0.0015503875968991,0.0420917962026288,1
1,2019-01-22,6.46,6.51,6.29,6.48,0.0030959752321981,0.042089699738295,1
1,2019-01-23,6.48,6.53,6.37,6.46,-0.0030864197530865,0.0409343681463126,1
1,2019-01-24,6.46,6.5,6.42,6.45,-0.001547987616099,0.0388440263804705,1
1,2019-01-25,6.45,6.74,6.43,6.63,0.0279069767441859,0.0390576110440456,1
1,2019-01-26,6.63,6.97,6.63,6.95,0.0482654600301659,0.0398005664684483,1
